,MOY,new_hat,HolidayTomorrow,WeekendTomorrow,picnic,is_sick,Temp,Temp_NextForecast,Prec_NextForecast,Precipitation,hat,naive_prediction,hat_next,pred,actual,pred_q
14561,11,0,0,1,0,0,35,22.0,0.0,0.45,1,0,0.0,0.0985439345240593,0.0,0
14562,11,0,0,1,0,0,23,1.0,0.0,0.02,0,0,0.0,0.29331865906715393,0.0,0
14563,11,0,0,0,0,0,1,14.0,0.0,0.0,0,1,1.0,0.9611247777938843,1.0,1
14564,11,0,0,0,0,0,13,28.0,0.5,0.0,1,1,1.0,0.9802164435386658,1.0,1
14565,11,0,0,0,0,0,30,51.0,0.1,0.8,1,0,1.0,0.5623173117637634,1.0,1
14566,11,0,0,0,0,0,55,60.0,0.0,0.0,1,0,0.0,0.219223752617836,0.0,0
14567,11,0,0,0,0,0,56,75.0,0.0,0.0,0,0,0.0,0.09546703100204468,0.0,0
14568,11,0,0,1,0,0,68,60.0,0.0,0.02,0,0,0.0,0.011026745662093163,0.0,0
14569,11,0,0,1,0,0,66,44.0,0.0,0.01,0,0,0.0,0.0282076895236969,0.0,0
14570,11,0,0,0,0,0,47,56.0,0.1,0.0,0,1,0.0,0.4259178638458252,0.0,0
14571,11,0,0,0,0,0,56,55.0,0.0,0.1,0,0,0.0,0.4221070110797882,0.0,0
14572,11,0,1,0,0,0,54,59.0,0.2,0.02,0,0,0.0,0.03610412776470184,0.0,0
14573,11,0,0,0,0,1,57,58.0,0.1,0.22,0,1,0.0,0.019254004582762718,0.0,0
14574,11,0,0,0,0,1,59,44.0,0.0,0.1,0,0,0.0,0.013656032271683216,0.0,0
14575,11,0,0,1,0,1,46,55.0,0.4,0.0,0,0,0.0,0.002413542242720723,0.0,0
14576,11,0,0,1,0,1,55,50.0,4.2,0.39,0,0,0.0,0.09345037490129471,0.0,0
14577,12,0,0,0,0,1,52,61.0,0.0,2.3,0,0,0.0,0.12552940845489502,0.0,0
14578,12,0,0,0,0,1,56,61.0,0.0,0.51,0,0,0.0,0.1405438333749771,0.0,0
14579,12,0,0,0,0,1,57,65.0,0.3,0.06,0,0,1.0,0.12696272134780884,1.0,0
14580,12,0,0,0,0,0,64,63.0,0.5,0.42,1,0,0.0,0.5576965808868408,0.0,1
14581,12,0,0,0,0,0,64,55.0,0.0,0.5,0,1,1.0,0.4635081887245178,1.0,0
14582,12,0,0,1,0,0,53,48.0,6.6,2.13,1,0,0.0,0.25128376483917236,0.0,0
14583,12,0,0,1,0,0,51,57.0,0.1,2.97,0,0,0.0,0.034080371260643005,0.0,0
14584,12,0,0,0,0,0,53,54.0,0.2,0.4,0,0,0.0,0.5945523977279663,0.0,1
14585,12,0,0,0,0,0,56,69.0,0.1,0.22,0,0,0.0,0.1302221715450287,0.0,0
14586,12,0,0,0,0,0,65,62.0,0.1,0.11,0,1,0.0,0.10735926032066345,0.0,0
14587,12,0,0,0,0,0,57,50.0,0.7,0.79,0,1,0.0,0.8706536293029785,0.0,1
14588,12,0,0,0,0,0,53,59.0,0.5,0.61,0,1,0.0,0.44159093499183655,0.0,0
14589,12,0,0,1,0,0,57,52.0,0.5,0.48,0,0,0.0,0.007774075027555227,0.0,0
14590,12,0,0,1,0,0,55,60.0,1.0,0.69,0,0,0.0,0.004736945964396,0.0,0
14591,12,0,0,0,0,0,56,34.0,0.0,0.91,0,1,1.0,0.6536872386932373,1.0,1
14592,12,0,0,0,0,0,33,49.0,0.0,0.0,1,1,1.0,0.381095826625824,1.0,0
14593,12,1,0,0,0,0,47,35.0,0.0,0.01,1,1,1.0,0.908231794834137,1.0,1
14594,12,0,0,0,0,0,38,39.0,0.2,0.03,1,1,1.0,0.8804633021354675,1.0,1
14595,12,0,0,0,0,0,42,47.0,0.3,0.22,1,1,1.0,0.7957066297531128,1.0,1
14596,12,0,0,1,0,0,44,44.0,0.1,0.22,1,0,0.0,0.02721327543258667,0.0,0
14597,12,0,0,1,0,0,47,46.0,4.2,0.08,0,0,0.0,0.2782287299633026,0.0,0
14598,12,0,0,0,0,0,50,47.0,0.0,1.5,0,1,1.0,0.774644136428833,1.0,1
14599,12,0,0,0,0,0,46,49.0,0.0,1.21,1,1,1.0,0.6269135475158691,1.0,1
14600,12,0,1,0,0,0,49,50.0,0.1,0.08,1,0,0.0,0.15262888371944427,0.0,0
14601,12,0,0,0,0,0,49,66.0,0.0,0.08,0,0,0.0,0.1412270963191986,0.0,0
14602,12,0,0,0,0,0,62,67.0,0.6,0.0,0,1,1.0,0.6141987442970276,1.0,1
14603,12,0,0,1,0,0,73,56.0,0.0,0.42,1,0,0.0,0.032830093055963516,0.0,0
14604,12,0,0,1,0,0,59,53.0,0.0,0.0,0,0,0.0,0.019618168473243713,0.0,0
14605,12,0,0,0,0,0,58,72.0,0.0,0.0,0,0,0.0,0.11872797459363937,0.0,0
14606,12,0,0,0,0,0,75,68.0,0.2,0.03,0,0,0.0,0.16231051087379456,0.0,0
14607,12,0,1,0,0,0,73,60.0,0.0,0.22,0,0,0.0,0.02401154488325119,0.0,0
14608,1,1,0,0,0,0,65,57.0,0.0,0.0,0,1,0.0,0.41793304681777954,0.0,0
14609,1,0,0,0,0,0,62,55.0,0.0,0.0,0,0,0.0,0.23399066925048828,0.0,0
14610,1,0,0,1,0,0,60,62.0,0.0,0.0,0,0,0.0,0.005550409201532602,0.0,0
14611,1,0,0,1,0,0,67,68.0,0.0,0.0,0,0,0.0,0.004859723150730133,0.0,0
14612,1,0,0,0,0,0,65,72.0,0.0,0.02,0,0,0.0,0.05496376380324364,0.0,0
14613,1,0,0,0,0,0,70,58.0,0.0,0.0,0,1,0.0,0.11786596477031708,0.0,0
14614,1,0,0,0,0,0,57,54.0,0.0,0.0,0,0,1.0,0.14417491853237152,1.0,0
14615,1,0,0,0,0,0,54,62.0,0.0,0.0,1,0,0.0,0.08792438358068466,0.0,0
14616,1,0,0,0,0,0,56,57.0,0.0,0.0,0,0,1.0,0.1281398981809616,1.0,0
14617,1,0,0,1,0,0,55,57.0,0.0,0.0,1,0,0.0,0.007749044802039862,0.0,0
14618,1,0,0,1,0,0,56,56.0,0.0,0.0,0,0,0.0,0.005763659253716469,0.0,0
14619,1,0,0,0,0,0,58,71.0,2.4,0.0,0,1,1.0,0.9299835562705994,1.0,1
14620,1,0,0,0,0,0,74,80.0,0.1,2.64,1,0,0.0,0.2332649976015091,0.0,0
14621,1,0,0,0,0,0,79,81.0,0.1,0.07,0,0,0.0,0.11371355503797531,0.0,0
14622,1,0,0,0,0,0,79,79.0,0.1,0.04,0,0,0.0,0.03823764622211456,0.0,0
14623,1,0,0,0,0,0,78,78.0,0.1,0.11,0,1,0.0,0.045107271522283554,0.0,0
14624,1,0,0,1,0,0,78,42.0,0.1,0.1,0,0,0.0,0.004165668971836567,0.0,0
14625,1,0,1,1,0,0,44,44.0,0.3,0.07,0,0,0.0,0.0037244961131364107,0.0,0
14626,1,1,0,0,0,0,44,44.0,0.0,0.45,0,1,1.0,0.6669238805770874,1.0,1
14627,1,0,0,0,0,0,40,49.0,0.3,0.0,1,1,1.0,0.7369139194488525,1.0,1
14628,1,0,0,0,0,0,45,51.0,0.0,0.21,1,1,1.0,0.289701908826828,1.0,0
14629,1,0,0,0,0,0,47,47.0,0.0,0.0,1,1,1.0,0.5909050703048706,1.0,1
14630,1,0,0,0,0,0,47,47.0,0.0,0.0,1,1,1.0,0.6660361886024475,1.0,1
14631,1,0,0,1,0,0,49,47.0,0.0,0.0,1,0,0.0,0.030857423320412636,0.0,0
14632,1,0,0,1,0,0,45,45.0,0.0,0.03,0,0,0.0,0.01985454373061657,0.0,0
14633,1,0,0,0,0,0,50,51.0,0.6,0.01,0,1,1.0,0.943123459815979,1.0,1
14634,1,0,0,0,0,0,51,43.0,0.8,0.61,1,1,1.0,0.9864200353622437,1.0,1
14635,1,0,0,0,0,0,46,45.0,0.8,0.61,1,1,1.0,0.9806548953056335,1.0,1
14636,1,0,0,0,0,0,47,46.0,0.4,0.88,1,1,1.0,0.9490228891372681,1.0,1
14637,1,0,0,0,0,0,47,42.0,0.0,0.48,1,1,1.0,0.7180457711219788,1.0,1
14638,1,0,0,1,0,0,43,44.0,0.0,0.0,1,0,0.0,0.03654787316918373,0.0,0
14639,2,0,0,1,0,0,48,44.0,0.0,0.0,0,0,0.0,0.020405523478984833,0.0,0
14640,2,0,0,0,0,0,44,44.0,0.3,0.0,0,1,1.0,0.9262509346008301,1.0,1
14641,2,1,0,0,0,0,42,41.0,0.0,0.37,1,1,1.0,0.939526379108429,1.0,1
14642,2,0,0,0,0,0,43,49.0,0.0,0.0,1,1,1.0,0.5791218876838684,1.0,1
14643,2,0,0,0,0,0,47,45.0,0.0,0.0,1,1,1.0,0.7590509653091431,1.0,1
14644,2,0,0,0,0,0,50,41.0,0.1,0.0,1,1,1.0,0.9069538712501526,1.0,1
14645,2,0,0,1,0,0,45,48.0,0.0,0.1,1,0,0.0,0.030621232464909554,0.0,0
14646,2,0,0,1,0,0,50,52.0,0.0,0.0,0,0,0.0,0.01085068378597498,0.0,0
14647,2,0,0,0,0,0,52,49.0,0.0,0.0,0,1,1.0,0.626887857913971,1.0,1
14648,2,0,0,0,0,0,53,50.0,0.1,0.0,1,1,1.0,0.7359834313392639,1.0,1
14649,2,0,0,0,0,0,48,55.0,0.3,0.19,1,1,1.0,0.8305825591087341,1.0,1
14650,2,0,0,0,0,0,52,49.0,0.1,0.26,1,1,1.0,0.7472788691520691,1.0,1
14651,2,0,0,0,0,0,50,51.0,0.3,0.13,1,1,1.0,0.8651266098022461,1.0,1
14652,2,0,0,1,0,0,53,53.0,0.2,0.2,1,0,0.0,0.032997049391269684,0.0,0
14653,2,0,1,1,0,0,52,62.0,0.1,0.23,0,0,0.0,0.013006611727178097,0.0,0
14654,2,0,0,0,0,0,61,60.0,0.1,0.05,0,0,0.0,0.27937257289886475,0.0,0
14655,2,0,0,0,0,0,61,59.0,0.0,0.18,0,0,0.0,0.2045697718858719,0.0,0
14656,2,0,0,0,0,0,62,59.0,0.3,0.05,0,1,0.0,0.7289043068885803,0.0,1
14657,2,0,0,0,0,0,60,58.0,0.0,0.49,0,1,0.0,0.22696423530578613,0.0,0
14658,2,0,0,0,0,0,58,48.0,4.5,0.01,0,1,1.0,0.9643338918685913,1.0,1
14659,2,0,0,1,0,0,45,41.0,2.3,1.81,1,0,0.0,0.19226111471652985,0.0,0
14660,2,0,0,1,0,0,43,49.0,1.8,0.95,0,0,0.0,0.22337281703948975,0.0,0
14661,2,0,0,0,0,0,47,47.0,0.0,1.63,0,1,0.0,0.5893439054489136,0.0,1
14662,2,0,0,0,0,0,49,47.0,0.2,0.02,0,1,0.0,0.6400313973426819,0.0,1
14663,2,0,0,0,0,0,48,53.0,2.1,0.12,0,1,1.0,0.9475650787353516,1.0,1
14664,2,0,0,0,0,0,50,44.0,1.7,1.1,1,1,1.0,0.9639389514923096,1.0,1
14665,2,0,0,0,0,0,46,41.0,0.0,1.63,1,1,0.0,0.6357426643371582,0.0,1
14666,2,0,0,1,0,0,43,47.0,0.0,0.17,0,0,0.0,0.018727783113718033,0.0,0
14667,3,0,0,1,0,0,47,42.0,0.4,0.03,0,0,0.0,0.014142011292278767,0.0,0
14668,3,0,0,0,0,0,46,46.0,0.5,0.37,0,1,1.0,0.8328879475593567,1.0,1
14669,3,0,0,0,0,0,44,40.0,0.3,0.48,1,1,1.0,0.9231384992599487,1.0,1
14670,3,0,0,0,0,0,42,46.0,0.3,0.35,1,1,1.0,0.930911660194397,1.0,1
14671,3,0,0,0,0,0,46,35.0,0.5,0.3,1,1,1.0,0.9750335812568665,1.0,1
14672,3,0,0,0,0,0,38,46.0,0.2,0.36,1,1,0.0,0.754413366317749,0.0,1
14673,3,0,0,1,0,0,46,39.0,0.3,0.32,0,0,0.0,0.019652027636766434,0.0,0
14674,3,0,0,1,0,0,43,35.0,1.0,0.24,0,0,0.0,0.12877437472343445,0.0,0
14675,3,0,0,0,0,0,35,32.0,0.3,1.14,0,1,1.0,0.9234695434570312,1.0,1
14676,3,0,0,0,0,0,31,40.0,0.8,0.72,1,1,1.0,0.974619448184967,1.0,1
14677,3,0,0,0,0,0,40,37.0,0.1,0.8,1,1,1.0,0.9434642195701599,1.0,1
14678,3,0,0,0,0,0,41,33.0,0.6,0.12,1,1,1.0,0.9863755106925964,1.0,1
14679,3,0,0,0,0,0,36,59.0,0.8,0.67,1,1,0.0,0.9412806630134583,0.0,1
14680,3,0,0,1,0,0,56,55.0,0.4,0.6,0,0,0.0,0.025664493441581726,0.0,0
14681,3,0,0,1,0,0,56,64.0,0.0,0.6,0,0,0.0,0.01189134456217289,0.0,0
14682,3,0,0,0,0,0,60,54.0,0.0,0.0,0,0,0.0,0.3022536039352417,0.0,0
14683,3,0,0,0,0,0,57,63.0,0.1,0.07,0,0,0.0,0.20532816648483276,0.0,0
14684,3,0,0,0,0,0,58,61.0,0.0,0.06,0,1,0.0,0.13806942105293274,0.0,0
14685,3,0,0,0,0,0,57,55.0,0.4,0.01,0,1,1.0,0.7480372190475464,1.0,1
14686,3,0,0,0,0,0,55,48.0,0.2,0.55,1,1,1.0,0.6921437382698059,1.0,1
14687,3,0,0,1,0,0,50,53.0,0.0,0.17,1,0,0.0,0.035884637385606766,0.0,0
14688,3,0,0,1,0,0,51,54.0,0.0,0.0,0,0,0.0,0.01774183288216591,0.0,0
14689,3,0,0,0,0,0,52,49.0,0.0,0.0,0,1,0.0,0.6301610469818115,0.0,1
14690,3,0,0,0,0,0,51,55.0,0.0,0.0,0,1,1.0,0.2948019802570343,1.0,0
14691,3,0,0,0,0,0,52,47.0,0.0,0.0,1,1,1.0,0.535101056098938,1.0,1
14692,3,0,0,0,0,0,49,54.0,0.1,0.0,1,1,1.0,0.5077954530715942,1.0,1
14693,3,0,0,0,0,0,53,36.0,0.3,0.21,1,1,1.0,0.9666843414306641,1.0,1
14694,3,0,0,1,0,0,38,32.0,0.3,0.38,1,0,0.0,0.046133559197187424,0.0,0
14695,3,0,0,1,0,0,33,33.0,0.2,0.34,0,0,0.0,0.032575227320194244,0.0,0
14696,3,0,0,0,0,0,33,39.0,0.2,0.26,0,1,1.0,0.9136415123939514,1.0,1
14697,3,0,0,0,0,0,37,39.0,0.0,0.27,1,1,1.0,0.7739619612693787,1.0,1
14698,4,0,0,0,0,0,36,38.0,0.2,0.06,1,1,1.0,0.9708408713340759,1.0,1
14699,4,0,0,0,0,0,41,35.0,0.0,0.28,1,1,1.0,0.8926661014556885,1.0,1
14700,4,0,0,0,0,0,38,39.0,0.0,0.0,1,1,0.0,0.785062313079834,0.0,1
14701,4,0,0,1,0,0,41,38.0,0.4,0.01,0,0,0.0,0.027714967727661133,0.0,0
14702,4,0,0,1,0,0,36,42.0,0.0,0.42,0,0,1.0,0.02155224233865738,1.0,0
14703,4,0,0,0,1,0,40,37.0,0.4,0.0,1,1,1.0,0.8587449789047241,1.0,1
14704,4,0,0,0,0,0,38,44.0,0.3,0.27,1,1,1.0,0.9604281783103943,1.0,1
14705,4,0,0,0,0,0,44,43.0,0.0,0.31,1,1,0.0,0.7783241271972656,0.0,1
14706,4,0,0,0,0,0,45,43.0,0.5,0.03,0,1,1.0,0.9338516592979431,1.0,1
14707,4,0,0,0,0,0,41,39.0,0.7,0.41,1,1,1.0,0.9767968058586121,1.0,1
14708,4,0,0,1,0,0,39,47.0,0.0,0.58,1,0,0.0,0.033412061631679535,0.0,0
14709,4,0,0,1,0,0,46,42.0,0.0,0.0,0,0,0.0,0.046033382415771484,0.0,0
14710,4,0,0,0,0,0,40,39.0,0.1,0.02,0,1,1.0,0.8599764108657837,1.0,1
14711,4,0,0,0,0,0,38,37.0,0.2,0.05,1,1,1.0,0.9716706275939941,1.0,1
14712,4,0,0,0,0,0,37,36.0,0.2,0.27,1,1,1.0,0.9749266505241394,1.0,1
14713,4,0,0,0,0,0,39,40.0,0.1,0.19,1,0,0.0,0.8930827975273132,0.0,1
14714,4,0,0,0,0,0,39,63.0,0.0,0.11,0,1,0.0,0.17213506996631622,0.0,0
14715,4,0,0,1,0,0,59,55.0,0.1,0.0,0,0,0.0,0.17988434433937073,0.0,0
14716,4,0,0,1,0,0,52,45.0,0.0,0.07,0,0,0.0,0.26433703303337097,0.0,0
14717,4,1,0,0,0,0,45,37.0,0.0,0.0,0,1,1.0,0.8343982696533203,1.0,1
14718,4,0,0,0,0,0,41,44.0,0.3,0.02,1,1,1.0,0.9160695672035217,1.0,1
14719,4,0,0,0,0,0,46,54.0,0.0,0.83,1,1,0.0,0.43190810084342957,0.0,0
14720,4,0,0,0,0,0,60,44.0,0.2,0.0,0,1,1.0,0.8522678017616272,1.0,1
14721,4,0,0,0,0,0,48,54.0,8.5,0.32,1,1,1.0,0.9744020104408264,1.0,1
14722,4,0,0,1,0,0,50,45.0,0.0,3.22,1,0,1.0,0.11722400784492493,1.0,0
14723,4,0,0,1,1,0,49,46.0,0.0,0.0,1,0,0.0,0.42011481523513794,0.0,0
14724,4,0,0,0,0,0,51,54.0,0.0,0.0,0,1,1.0,0.5673286318778992,1.0,1
14725,4,0,0,0,0,0,54,41.0,0.0,0.0,1,1,1.0,0.869966983795166,1.0,1
14726,4,0,0,0,0,0,42,42.0,0.0,2.25,1,1,1.0,0.9460687637329102,1.0,1
14727,4,0,0,0,0,0,42,42.0,0.6,0.77,1,1,1.0,0.9867734313011169,1.0,1
14728,5,0,0,0,0,0,45,41.0,1.5,0.65,1,1,1.0,0.9874836206436157,1.0,1
14729,5,0,0,1,0,0,41,48.0,0.8,1.43,1,0,0.0,0.03563849255442619,0.0,0
14730,5,0,0,1,0,0,50,49.0,2.0,0.86,0,0,0.0,0.06516968458890915,0.0,0
14731,5,0,0,0,0,0,53,49.0,0.7,2.13,0,1,1.0,0.9686154723167419,1.0,1
14732,5,0,0,0,0,0,46,46.0,0.7,0.7,1,1,1.0,0.9676885008811951,1.0,1
14733,5,0,0,0,0,0,44,50.0,0.0,0.75,1,0,1.0,0.6150170564651489,1.0,1
14734,5,0,0,0,0,0,47,58.0,0.6,0.0,1,1,1.0,0.9094232320785522,1.0,1
14735,5,0,0,0,0,0,55,47.0,0.0,0.81,1,1,0.0,0.5899175405502319,0.0,1
14736,5,0,0,1,0,0,52,52.0,0.0,0.0,0,0,0.0,0.09001656621694565,0.0,0
14737,5,1,0,1,0,0,52,53.0,0.0,0.0,0,0,1.0,0.053466565907001495,1.0,0
14738,5,0,0,0,1,0,52,52.0,0.3,0.0,1,1,1.0,0.5902951955795288,1.0,1
14739,5,0,0,0,0,0,52,51.0,0.4,0.27,1,1,1.0,0.9478822946548462,1.0,1
14740,5,0,0,0,0,0,54,36.0,0.0,0.61,1,1,1.0,0.959008514881134,1.0,1
14741,5,0,0,0,0,0,35,32.0,0.0,0.0,1,1,1.0,0.9793634414672852,1.0,1
14742,5,0,0,0,0,0,34,36.0,0.2,0.0,1,1,1.0,0.9733486771583557,1.0,1
14743,5,0,0,1,0,0,36,38.0,0.0,0.24,1,0,0.0,0.032114945352077484,0.0,0
14744,5,0,0,1,0,0,35,34.0,0.0,0.01,0,0,0.0,0.033164337277412415,0.0,0
14745,5,0,0,0,0,0,35,46.0,0.7,0.01,0,1,1.0,0.9770609140396118,1.0,1
14746,5,0,0,0,0,0,45,48.0,0.6,0.54,1,1,1.0,0.9756307601928711,1.0,1
14747,5,0,0,0,0,0,49,42.0,0.3,0.45,1,1,1.0,0.9705103039741516,1.0,1
14748,5,0,0,0,0,0,47,44.0,0.0,0.25,1,1,1.0,0.6880394220352173,1.0,1
14749,5,0,0,0,0,0,48,44.0,0.2,0.03,1,1,1.0,0.8821605443954468,1.0,1
14750,5,0,0,1,0,0,46,45.0,0.0,0.18,1,0,0.0,0.5965151786804199,0.0,1
14751,5,0,1,1,0,0,47,44.0,0.8,0.02,0,0,0.0,0.017006585374474525,0.0,0
14752,5,0,0,0,1,0,43,50.0,0.0,0.63,0,1,1.0,0.3891947567462921,1.0,0
14753,5,0,0,0,0,0,53,50.0,0.0,0.0,1,1,1.0,0.6855999231338501,1.0,1
14754,5,0,0,0,0,0,55,51.0,0.0,0.0,1,0,0.0,0.6101904511451721,0.0,1
14755,5,0,0,0,0,0,56,57.0,0.0,0.0,0,1,0.0,0.27871865034103394,0.0,0
14756,5,0,0,0,0,0,57,51.0,6.1,0.0,0,1,1.0,0.977496325969696,1.0,1
14757,5,0,0,1,0,0,51,33.0,1.2,4.62,1,0,0.0,0.09445420652627945,0.0,0
14758,5,0,0,1,0,0,35,46.0,0.9,0.46,0,0,0.0,0.061913859099149704,0.0,0
14759,6,0,0,0,0,0,49,47.0,1.3,1.24,0,1,1.0,0.9601655602455139,1.0,1
14760,6,0,0,0,0,0,48,48.0,0.4,0.67,1,1,1.0,0.8825953006744385,1.0,1
14761,6,0,0,0,0,0,44,52.0,2.3,0.29,1,1,1.0,0.9901973009109497,1.0,1
14762,6,0,0,0,0,0,50,43.0,0.0,1.46,1,1,1.0,0.6613670587539673,1.0,1
14763,6,0,0,0,0,0,40,47.0,2.0,0.12,1,1,1.0,0.9892606735229492,1.0,1
14764,6,0,0,1,0,0,50,51.0,0.0,1.55,1,0,0.0,0.1669819951057434,0.0,0
14765,6,0,0,1,0,0,47,46.0,0.5,0.19,0,0,0.0,0.27423447370529175,0.0,0
14766,6,0,0,0,0,0,49,43.0,0.3,0.59,0,1,1.0,0.9019767045974731,1.0,1
14767,6,0,0,0,0,0,47,51.0,0.0,0.28,1,1,0.0,0.4790101945400238,0.0,0
14768,6,0,0,0,0,0,51,48.0,0.4,0.03,0,1,1.0,0.8825662136077881,1.0,1
14769,6,0,0,0,0,0,45,45.0,0.7,0.32,1,1,1.0,0.9562771916389465,1.0,1
14770,6,0,0,0,0,0,45,48.0,0.3,0.55,1,1,1.0,0.7304259538650513,1.0,1
14771,6,1,0,1,0,0,44,82.0,0.0,0.21,1,0,1.0,0.042460013180971146,1.0,0
14772,6,0,0,1,1,0,82,45.0,0.0,5.6,1,0,1.0,0.24919746816158295,1.0,0
14773,6,0,0,0,1,0,49,55.0,0.1,1.31,1,1,1.0,0.5267965793609619,1.0,1
14774,6,0,0,0,0,0,52,53.0,0.0,0.0,1,0,0.0,0.7440066337585449,0.0,1
14775,6,0,0,0,0,0,56,59.0,0.0,0.0,0,1,1.0,0.1591939628124237,1.0,0
14776,6,0,1,0,0,0,55,50.0,0.0,0.0,1,1,1.0,0.10945910960435867,1.0,0
14777,6,0,0,0,1,0,53,36.0,0.3,0.0,1,1,1.0,0.9060516953468323,1.0,1
14778,6,0,0,1,0,0,35,36.0,0.4,0.23,1,0,0.0,0.13117295503616333,0.0,0
14779,6,0,0,1,0,0,36,37.0,0.2,0.35,0,0,0.0,0.08827658742666245,0.0,0
14780,6,0,0,0,0,0,38,36.0,0.2,0.2,0,1,1.0,0.9356295466423035,1.0,1
14781,6,0,0,0,0,0,37,36.0,0.4,0.2,1,1,1.0,0.9791691303253174,1.0,1
14782,6,0,0,0,0,0,37,45.0,0.1,0.4,1,1,1.0,0.7589113712310791,1.0,1
14783,6,0,0,0,0,0,46,53.0,0.0,0.09,1,1,1.0,0.4661550223827362,1.0,0
14784,6,0,0,0,0,0,53,55.0,0.3,0.01,1,1,1.0,0.7335048913955688,1.0,1
14785,6,0,0,1,0,0,52,52.0,0.2,0.47,1,0,0.0,0.36022016406059265,0.0,0
14786,6,0,0,1,1,0,48,49.0,0.2,0.22,0,0,0.0,0.13794073462486267,0.0,0
14787,6,0,0,0,1,0,51,51.0,0.7,0.16,0,1,0.0,0.8709898591041565,0.0,1
14788,6,0,0,0,0,0,56,56.0,0.1,0.57,0,1,0.0,0.39923834800720215,0.0,0
14789,7,0,0,0,0,0,55,53.0,0.2,0.13,0,0,1.0,0.5920228362083435,1.0,1
14790,7,0,1,0,0,0,50,58.0,0.0,0.18,1,1,0.0,0.09604953974485397,0.0,0
14791,7,0,0,0,1,0,59,55.0,0.0,0.0,0,0,0.0,0.20160233974456787,0.0,0
14792,7,0,0,1,0,0,54,65.0,0.0,0.0,0,0,0.0,0.019202983006834984,0.0,0
14793,7,0,0,1,0,0,63,66.0,0.0,0.0,0,0,0.0,0.005990634206682444,0.0,0
14794,7,0,0,0,0,0,64,61.0,0.4,0.0,0,1,0.0,0.5391439199447632,0.0,1
14795,7,0,0,0,0,0,63,72.0,0.0,0.38,0,1,1.0,0.10776082426309586,1.0,0
14796,7,0,0,0,0,0,69,53.0,0.3,1.15,1,1,0.0,0.6860356330871582,0.0,1
14797,7,0,0,0,0,0,57,69.0,0.0,0.0,0,0,0.0,0.12601852416992188,0.0,0
14798,7,0,0,0,0,0,63,74.0,1.6,0.03,0,1,1.0,0.9183615446090698,1.0,1
14799,7,0,0,1,0,0,67,53.0,0.2,1.02,1,0,1.0,0.13557250797748566,1.0,0
14800,7,0,0,1,1,0,52,65.0,0.0,0.0,1,0,0.0,0.1470871865749359,0.0,0
14801,7,0,0,0,1,0,62,60.0,0.0,0.01,0,0,0.0,0.41111934185028076,0.0,0
14802,7,0,0,0,0,0,62,60.0,0.0,0.05,0,0,0.0,0.28006014227867126,0.0,0
14803,7,0,0,0,0,0,62,59.0,0.0,0.0,0,0,0.0,0.14366349577903748,0.0,0
14804,7,0,0,0,0,0,58,66.0,0.0,0.0,0,0,0.0,0.05800121650099754,0.0,0
14805,7,0,0,0,0,0,62,75.0,0.0,0.03,0,0,0.0,0.04367150366306305,0.0,0
14806,7,0,0,1,0,1,69,63.0,0.6,0.04,0,0,0.0,0.003449311712756753,0.0,0
14807,7,0,0,1,0,1,65,51.0,0.0,0.47,0,0,0.0,0.0024941284209489822,0.0,0
14808,7,0,0,0,0,1,54,56.0,0.0,0.0,0,0,0.0,0.014538435265421867,0.0,0
14809,7,0,0,0,0,1,58,56.0,0.0,0.0,0,0,0.0,0.011003254912793636,0.0,0
14810,7,0,0,0,0,1,59,57.0,0.0,0.0,0,0,0.0,0.06290893256664276,0.0,0
14811,7,0,0,0,0,1,63,68.0,5.9,0.0,0,0,0.0,0.8013198375701904,0.0,1
14812,7,1,0,0,0,1,64,60.0,0.2,2.06,0,0,0.0,0.11300010979175568,0.0,0
14813,7,0,0,1,0,0,60,60.0,0.0,0.0,0,0,0.0,0.025452440604567528,0.0,0
14814,7,0,0,1,1,0,57,51.0,0.1,0.0,0,0,1.0,0.2869662344455719,1.0,0
14815,7,0,0,0,1,0,49,51.0,0.0,0.12,1,1,1.0,0.3456811308860779,1.0,0
14816,7,0,0,0,0,0,50,45.0,2.9,0.0,1,1,1.0,0.988675057888031,1.0,1
14817,7,0,0,0,0,0,45,44.0,0.2,0.94,1,0,1.0,0.8711738586425781,1.0,1
14818,7,0,0,0,0,0,48,57.0,0.0,0.0,1,1,1.0,0.30834344029426575,1.0,0
14819,7,0,0,0,0,0,52,47.0,0.4,0.04,1,1,1.0,0.8620734214782715,1.0,1
14820,8,0,0,1,0,0,48,53.0,0.0,0.36,1,0,0.0,0.07356233894824982,0.0,0
14821,8,0,0,1,0,0,50,51.0,0.2,0.0,0,0,0.0,0.04403240233659744,0.0,0
14822,8,0,0,0,0,0,49,48.0,0.1,0.16,0,1,1.0,0.7405455112457275,1.0,1
14823,8,0,0,0,0,0,52,40.0,0.0,0.07,1,1,1.0,0.8636164665222168,1.0,1
14824,8,0,0,0,0,0,38,44.0,0.5,0.85,1,1,1.0,0.9642309546470642,1.0,1
14825,8,0,0,0,0,0,42,44.0,0.0,0.34,1,1,1.0,0.5438910722732544,1.0,1
14826,8,0,0,0,0,0,45,45.0,6.9,1.92,1,1,1.0,0.9905319809913635,1.0,1
14827,8,0,0,1,0,0,46,52.0,1.7,3.17,1,0,1.0,0.43810179829597473,1.0,0
